GEOID20,NAME,City,District,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_08_PRES_Margin,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_12_PRES_Margin,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_PRES_Margin,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_16_LTG_Total,E_16_LTG_Dem,E_16_LTG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_PRES_Margin,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,E_20_AUD_Total,E_20_AUD_Dem,E_20_AUD_Rep,E_20_LTG_Total,E_20_LTG_Dem,E_20_LTG_Rep,E_20_SOS_Total,E_20_SOS_Dem,E_20_SOS_Rep,E_20_TREAS_Total,E_20_TREAS_Dem,E_20_TREAS_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep
53033cust5a47c7224ee044b3289e869054ecd9f9316ed1d7,SEA 43-3692,SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,11,6,2,0,1,20,2,11,6,2,0,1,20,14,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,5,2,0,1,15,0,10,3,0,0,0,0,2,16,0,10,2,1,0,0,3,2,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,0.000,5.000,4.000,1.000,0.600,5,5,0,5,4,1,5,4,1,5,5,0,5,3,2,5,4,1,3,3,0,4,3,1,4,3,0,4,3,1
53033custf5dff09cde90e01ae0c60aeef812fe15ab7d3fcb,KEN 47-3823,KEN ,0,689,350,73,58,205,12,13,878,354,35,171,249,35,76,866,399,172,63,182,31,28,871,402,172,64,182,31,28,1016,807,66,45,144,0,0,480,264,44,26,137,8,8,481,258,20,109,65,18,22,642,336,106,35,118,29,16,642,336,106,27,108,8,9,6,42,672,565,53,0,55,0,0,258,157,98,0.231,299.000,188.000,111.000,0.258,300.000,187.000,91.000,0.345,299.000,192.000,107.000,298.000,178.000,120.000,276.000,203.000,73.000,289.000,174.000,115.000,310.000,213.000,97.000,358.000,225.000,127.000,416.000,258.000,145.000,0.280,419,254,165,408,245,162,406,254,151,372,305,0,406,200,205,404,234,169,358,223,129,292,187,105,287,161,11,290,189,101
53033cust6f25e747fa461661c3753301410dcfd0b1b84cf0,KEN 47-0238,KEN ,0,595,302,65,49,180,10,11,585,237,16,130,196,0,28,759,154,35,79,484,14,8,759,154,35,79,484,14,8,601,224,65,137,178,0,18,414,229,38,25,119,6,6,386,199,0,76,82,0,0,595,130,29,54,378,13,3,595,130,29,44,373,3,0,0,16,371,107,4,125,130,0,0,226,138,85,0.238,246.000,155.000,91.000,0.260,248.000,155.000,76.000,0.342,247.000,159.000,88.000,247.000,147.000,100.000,229.000,169.000,60.000,240.000,145.000,95.000,257.000,176.000,81.000,312.000,209.000,99.000,379.000,250.000,122.000,0.344,379,262,117,367,255,112,358,252,106,337,308,0,366,218,148,360,246,114,310,211,95,230,165,65,220,150,4,228,165,63
53033custb67a1770290288cf3995b6dd734b70008b2a1d68,SAM 45-2684,SAM ,0,409,354,8,3,44,2,0,461,299,3,16,137,2,3,468,343,25,13,65,16,3,468,343,25,13,65,16,3,469,287,10,17,148,3,4,315,277,7,3,28,2,0,275,211,3,3,55,1,1,348,265,20,7,42,11,3,348,265,20,6,37,2,1,0,17,263,215,10,3,30,3,2,264,143,116,0.104,258.000,134.000,124.000,0.039,261.000,169.000,85.000,0.331,252.000,155.000,97.000,258.000,136.000,122.000,226.000,150.000,76.000,243.000,137.000,106.000,236.000,145.000,91.000,264.000,169.000,93.000,284.000,197.000,80.000,0.422,283,187,96,274,164,110,272,175,97,254,222,0,279,142,137,273,136,137,258,167,89,217,142,75,211,122,3,218,150,68
53033custfe0c3df16fc007773e49ba320a7165940ef22a2a,KEN 47-0835,KEN ,0,1308,589,139,146,413,19,26,1357,443,110,169,645,21,16,1435,448,145,208,571,55,59,1439,448,145,211,572,55,59,1497,529,105,141,686,0,60,941,455,85,86,289,16,23,903,360,38,87,392,14,13,1120,384,84,131,464,33,46,1120,384,84,118,437,2,32,8,55,996,413,3,105,435,0,13,428,256,166,0.213,446.000,275.000,171.000,0.233,480.000,302.000,149.000,0.339,466.000,308.000,158.000,458.000,285.000,173.000,429.000,334.000,95.000,444.000,270.000,174.000,456.000,303.000,153.000,532.000,341.000,184.000,603.000,385.000,205.000,0.305,605,378,227,581,363,218,576,374,202,536,476,0,577,293,284,574,344,230,516,326,183,378,224,154,363,204,14,373,219,154
53033custb24e0fe94eb4ac9469865a72d3da31c16e30607d,FED 30-3050,FED ,0,1452,490,394,346,150,45,77,1434,442,356,335,214,35,9,1680,395,385,421,414,44,76,1684,396,385,423,414,44,76,1251,438,254,279,256,38,18,1030,411,230,225,117,23,46,985,489,62,285,120,19,0,1295,362,254,320,314,30,55,1295,362,254,272,263,6,43,3,92,790,376,59,223,102,28,0,277,199,76,0.447,365.000,271.000,94.000,0.485,351.000,248.000,83.000,0.498,353.000,265.000,88.000,349.000,240.000,109.000,330.000,255.000,75.000,327.000,226.000,101.000,373.000,271.000,102.000,465.000,339.000,120.000,576.000,422.000,143.000,0.494,576,418,155,561,403,158,560,416,144,532,484,0,565,361,204,562,410,151,463,333,124,332,233,99,326,215,7,329,239,90
53033cust1dfb8a7124aa7b60f11a36ac8a0083fea7012b23,AUB 31-0042,AUB ,0,1117,618,133,69,105,200,33,1305,718,149,78,8,348,2,1074,538,162,80,121,181,46,1075,538,162,81,121,181,46,1347,478,309,148,5,405,2,746,477,75,37,55,92,20,851,565,55,47,8,172,4,772,436,102,55,82,99,24,772,436,102,41,55,76,14,9,39,776,451,112,78,4,110,4,408,189,211,-0.055,394.000,186.000,208.000,-0.056,378.000,170.000,160.000,0.030,381.000,192.000,190.000,378.000,174.000,205.000,352.000,212.000,139.000,363.000,168.000,195.000,362.000,181.000,181.000,427.000,209.000,205.000,493.000,247.000,220.000,0.058,484,242,240,470,225,245,461,223,238,434,333,0,468,171,297,463,205,258,416,203,200,316,158,157,305,125,6,315,167,144
53033cust10557b05cdcd5bedb78e9067adcaf4650371dc25,SEA 46-2257,SEA ,0,605,478,36,17,68,11,3,689,522,55,6,104,8,17,650,489,48,22,64,8,7,650,489,48,22,64,8,7,777,627,57,5,85,8,14,498,406,24,12,48,7,3,477,398,34,6,34,3,0,542,421,41,16,48,6,3,542,421,41,9,44,2,0,0,25,556,493,46,3,22,1,0,401,354,41,0.792,209.000,191.000,18.000,0.828,434.000,377.000,32.000,0.844,442.000,384.000,58.000,443.000,359.000,84.000,425.000,383.000,42.000,419.000,363.000,57.000,398.000,361.000,37.000,451.000,401.000,42.000,482.000,429.000,32.000,0.861,479,432,44,468,417,51,464,418,46,457,448,0,469,317,152,465,370,95,441,394,39,384,351,32,379,302,1,377,341,35
53033custe01cda4beeda4269508e3a2b7c57904eef642066,MILLIKIN,MILLIKIN,0,925,828,31,6,47,16,0,901,793,20,13,66,18,0,952,775,40,9,88,18,5,953,776,40,9,88,18,5,939,821,18,11,72,18,0,687,628,21,4,27,9,0,607,550,21,1,30,5,0,731,607,22,3,63,14,5,731,607,22,0,37,1,1,3,60,661,605,7,3,58,12,0,602,388,199,0.322,579.000,341.000,238.000,0.178,529.000,339.000,151.000,0.384,554.000,338.000,216.000,553.000,309.000,244.000,510.000,350.000,160.000,534.000,320.000,214.000,548.000,354.000,194.000,586.000,385.000,188.000,633.000,448.000,154.000,0.488,630,429,199,615,400,214,603,411,192,571,484,0,613,292,321,604,355,249,581,386,182,529,353,175,509,317,12,526,360,164
53033custdb9a7e4ddd4a091a39b21c5bbfe3d00fe033565d,LAKE LEOTA,LAKE LEOTA,0,369,318,10,8,27,5,0,436,382,13,7,35,0,0,350,286,19,7,31,1,5,352,288,19,7,31,1,5,410,320,34,6,49,0,0,266,236,7,2,16,5,0,316,273,8,7,28,0,0,254,204,13,3,27,1,5,254,204,13,1,21,1,0,1,13,305,229,22,3,50,0,0,186,94,87,0.039,193.000,105.000,88.000,0.088,199.000,131.000,53.000,0.424,207.000,128.000,80.000,210.000,117.000,92.000,188.000,134.000,54.000,198.000,116.000,82.000,191.000,127.000,64.000,211.000,137.000,69.000,223.000,154.000,58.000,0.453,223,143,78,218,135,83,212,140,72,206,174,0,218,102,116,213,129,84,210,140,65,200,148,52,197,121,12,198,145,53
53033cust9e19a176e3bf3ce9515a0005f717d09e0e7a2203,BEL 41-0460,BEL ,0,631,442,21,19,149,12,8,881,629,37,4,198,1,1,685,379,27,20,255,6,0,685,379,27,20,255,6,0,884,487,81,20,285,0,0,481,354,13,13,98,3,3,542,402,9,0,130,1,0,532,305,22,14,185,3,0,532,305,22,9,178,0,0,3,15,532,358,19,0,158,0,0,394,262,127,0.347,366.000,248.000,118.000,0.355,353.000,267.000,61.000,0.628,351.000,268.000,83.000,353.000,237.000,115.000,331.000,270.000,60.000,338.000,250.000,88.000,381.000,293.000,88.000,400.000,307.000,89.000,458.000,351.000,99.000,0.560,450,348,101,435,324,111,431,331,100,399,366,0,434,233,201,430,285,145,395,300,91,305,227,78,298,188,9,304,235,69
53033custe8d79b4486103927274c3596597a85f1676efa29,SEA 36-1393,SEA ,0,436,379,18,6,21,13,2,531,372,6,53,137,7,0,478,352,34,22,41,15,2,478,352,34,22,41,15,2,547,411,21,43,79,3,0,324,283,10,5,15,12,2,434,315,4,8,51,8,0,363,274,29,14,26,15,2,363,274,29,10,22,4,0,1,23,383,326,11,31,10,3,0,263,251,11,0.916,260.000,245.000,15.000,0.885,285.000,254.000,20.000,0.854,283.000,260.000,23.000,280.000,245.000,35.000,269.000,237.000,32.000,273.000,253.000,20.000,270.000,248.000,22.000,292.000,268.000,22.000,306.000,285.000,17.000,0.887,302,279,23,299,273,26,295,266,29,283,280,0,296,220,76,298,249,49,290,269,19,284,273,11,278,242,1,282,269,13
53033cust983d81eafd5d89488a844d4fd0c8ffa95e31646d,KEN 47-3754,KEN ,0,888,420,153,105,205,12,14,687,234,216,76,141,30,42,889,325,121,115,289,37,20,892,326,121,116,290,37,20,808,210,151,170,276,16,7,664,351,89,69,145,5,11,432,210,43,47,79,7,38,722,292,78,92,227,30,19,722,292,78,75,209,4,9,4,51,523,221,24,50,210,22,2,347,216,123,0.274,371.000,229.000,142.000,0.235,363.000,201.000,135.000,0.196,365.000,219.000,146.000,369.000,204.000,165.000,332.000,236.000,96.000,352.000,193.000,158.000,328.000,201.000,127.000,390.000,235.000,148.000,433.000,265.000,154.000,0.265,429,265,162,418,258,158,411,267,142,398,331,0,417,212,202,412,244,166,377,228,142,295,180,115,283,153,7,291,184,107
53033custe44c606d91c4a2d237d0207291bd47a4f69f0560,SEA 37-1631,SEA ,0,390,277,7,40,60,6,0,353,233,11,37,71,0,0,397,268,23,37,63,6,0,398,268,23,38,63,6,0,389,216,11,41,113,0,0,283,195,7,27,51,3,0,276,178,11,29,53,0,0,308,205,15,29,51,6,0,308,205,15,25,35,0,0,3,25,312,171,10,28,119,0,0,234,170,61,0.472,255.000,182.000,73.000,0.427,249.000,201.000,38.000,0.682,256.000,197.000,59.000,253.000,185.000,68.000,234.000,197.000,37.000,234.000,186.000,48.000,245.000,194.000,51.000,266.000,213.000,52.000,292.000,240.000,51.000,0.649,286,227,58,280,213,67,271,205,66,255,239,0,280,161,119,275,179,96,262,210,51,235,194,40,223,160,3,232,194,38
53033custe13ee6531f7cb84d4935bfc8f7178c12e17b8fe5,M-V 05-3717,MV ,0,537,409,42,24,45,12,13,646,453,50,44,121,16,0,992,635,104,39,172,27,12,992,635,104,39,172,27,12,982,727,16,59,180,15,0,353,278,23,15,28,5,5,378,304,18,16,38,0,0,627,402,62,21,117,17,9,627,402,62,18,81,1,1,7,55,487,378,18,12,38,0,0,315,169,142,0.087,287.000,141.000,146.000,-0.017,291.000,136.000,129.000,0.026,301.000,146.000,155.000,305.000,129.000,176.000,265.000,156.000,109.000,286.000,120.000,166.000,359.000,206.000,153.000,404.000,221.000,177.000,501.000,293.000,192.000,0.208,498,281,215,476,267,209,467,262,205,452,358,0,483,228,254,472,252,220,411,233,172,358,212,146,343,180,14,357,219,136
53033cust58f1a6417b43d8f9468f301533fc5e4ddf652e75,SEA 46-1953,SEA ,0,272,246,4,2,16,1,0,291,237,9,1,38,1,0,307,217,16,16,50,4,4,307,217,16,16,50,4,4,351,318,0,0,29,3,0,219,197,4,0,14,1,0,228,185,9,2,29,1,0,233,177,12,9,28,4,3,233,177,12,4,22,1,0,5,12,260,227,0,0,18,5,0,220,184,34,0.688,211.000,179.000,32.000,0.697,196.000,175.000,14.000,0.852,199.000,169.000,30.000,198.000,154.000,44.000,191.000,176.000,15.000,192.000,154.000,38.000,204.000,178.000,26.000,208.000,178.000,28.000,219.000,192.000,18.000,0.829,216,179,37,212,174,38,209,172,37,199,196,0,212,112,100,209,138,71,205,176,27,183,158,25,179,138,0,184,153,31
53033cust927ab682218bc423db1efb52d3da3ac5657306a0,SEA 46-2069,SEA ,0,42,33,3,1,5,1,0,50,41,1,0,8,0,0,331,168,23,18,117,3,0,331,168,23,18,117,3,0,306,240,9,2,55,0,0,37,28,2,1,4,1,0,40,33,1,0,5,0,0,318,159,22,17,116,3,0,318,159,22,16,101,1,0,0,19,296,171,10,3,101,0,0,144,126,16,0.775,30.000,27.000,3.000,0.800,34.000,30.000,2.000,0.875,34.000,30.000,3.000,34.000,30.000,4.000,32.000,29.000,3.000,32.000,30.000,3.000,36.000,34.000,2.000,124.000,112.000,10.000,216.000,194.000,15.000,0.856,215,195,19,212,190,21,209,187,21,199,194,0,208,158,49,208,171,36,145,132,11,155,145,9,155,121,2,155,143,9
53033cust513560c2555b93f9ca1c5f30f90017d4f6e6bf1f,SEA 46-3950,SEA ,0,801,646,42,26,75,11,3,986,779,43,29,127,12,0,1003,716,76,36,158,17,2,1003,716,76,36,158,17,2,1059,862,109,7,82,4,1,686,552,34,23,64,10,2,783,650,28,24,72,9,0,870,614,68,31,140,15,2,870,614,68,20,108,4,0,4,52,883,695,80,4,93,0,0,469,418,44,0.810,506.000,458.000,48.000,0.810,600.000,535.000,28.000,0.901,593.000,533.000,61.000,593.000,530.000,63.000,561.000,517.000,44.000,570.000,521.000,48.000,625.000,595.000,30.000,626.000,571.000,47.000,650.000,588.000,46.000,0.855,651,592,58,634,574,60,627,565,62,606,587,0,634,480,153,627,518,109,618,567,43,551,513,38,537,444,4,539,491,45
53033custd63917ad9234b93cb73ea86577b7b95c6f7c6de7,KMR 01-3723,KMR ,0,635,464,37,24,113,7,7,742,528,16,15,176,6,0,938,452,70,47,361,26,4,938,452,70,47,361,26,4,850,608,28,22,188,5,1,485,368,26,14,76,2,2,462,398,6,9,48,6,2,638,315,27,32,248,18,3,638,315,27,19,226,2,2,5,42,501,370,1,7,76,13,0,290,191,97,0.326,307.000,204.000,103.000,0.329,308.000,210.000,71.000,0.495,311.000,212.000,99.000,311.000,197.000,114.000,279.000,203.000,76.000,295.000,193.000,102.000,307.000,191.000,116.000,368.000,239.000,122.000,430.000,287.000,131.000,0.373,427,274,153,414,259,155,406,258,148,380,323,0,411,202,209,411,230,181,363,236,120,294,202,91,288,172,7,295,206,89
53033cust553107fb21fbb7f3f7e55640d4617177c963112e,SAM 41-0307,SAM ,0,671,555,12,15,89,3,2,903,603,76,1,215,7,0,1128,605,63,35,399,15,5,1128,605,63,35,399,15,5,1153,794,32,0,310,5,0,476,405,7,7,55,2,2,607,452,46,1,100,7,0,776,433,45,19,262,12,2,776,433,45,7,249,5,0,10,27,752,506,33,0,170,8,0,425,250,167,0.199,504.000,264.000,240.000,0.048,477.000,258.000,191.000,0.149,483.000,243.000,240.000,479.000,229.000,250.000,420.000,281.000,139.000,458.000,220.000,238.000,479.000,273.000,206.000,548.000,326.000,214.000,627.000,408.000,198.000,0.347,622,399,222,604,378,226,596,368,228,540,458,0,603,286,317,601,323,278,552,337,206,501,305,195,483,256,12,499,319,178
53033cust5c6643739f9de5b1908f1c640da0ae72aff8f924,BUR 33-3752,BUR ,0,651,485,78,19,53,12,12,946,583,261,28,62,31,19,661,477,69,29,62,25,12,662,478,69,29,62,25,12,827,609,169,22,33,11,12,526,417,52,12,31,9,7,612,468,80,11,25,16,0,537,421,41,21,37,13,10,537,421,41,8,34,3,7,5,18,583,527,39,8,24,0,0,352,233,113,0.347,370.000,247.000,123.000,0.335,414.000,282.000,100.000,0.476,419.000,295.000,124.000,416.000,271.000,145.000,386.000,305.000,81.000,400.000,262.000,138.000,398.000,269.000,129.000,445.000,308.000,128.000,488.000,349.000,120.000,0.488,479,335,144,469,318,151,457,321,136,431,384,0,469,260,209,462,305,157,440,304,127,373,260,113,365,220,11,369,249,119
53033cust4b6d92be2eac7716b664337f42ee0a5adf825f39,KIR 45-2457,KIR ,0,978,689,81,19,167,19,8,988,748,21,95,124,0,0,985,584,91,48,214,28,5,987,586,91,48,214,28,5,1044,731,147,15,147,0,13,762,567,50,13,115,13,3,650,560,20,20,50,0,0,772,482,55,24,172,10,4,772,482,55,23,157,1,1,14,39,666,532,76,0,27,0,0,447,293,147,0.332,478.000,301.000,177.000,0.259,477.000,325.000,114.000,0.481,496.000,347.000,149.000,496.000,321.000,175.000,464.000,338.000,126.000,472.000,333.000,139.000,422.000,310.000,113.000,488.000,342.000,135.000,522.000,368.000,131.000,0.475,512,357,152,505,350,153,493,358,135,476,404,0,501,271,230,494,321,173,473,331,131,397,279,118,386,237,21,394,289,105
53033cust8335a3b52627561c85a04d0c2ffc3ee539c66e5e,BEL 41-0017,BEL ,0,1114,661,91,53,298,6,4,1193,581,98,24,468,36,0,1096,465,128,46,450,15,8,1096,465,128,46,450,15,8,1174,668,34,36,415,14,0,832,532,60,28,204,5,3,695,467,23,23,166,17,0,877,400,90,44,335,12,6,877,400,90,24,303,1,0,6,53,812,582,14,35,168,8,0,498,338,154,0.374,331.000,237.000,94.000,0.432,475.000,321.000,114.000,0.476,481.000,325.000,156.000,475.000,305.000,170.000,458.000,355.000,103.000,476.000,324.000,152.000,393.000,283.000,110.000,493.000,349.000,134.000,545.000,400.000,134.000,0.498,538,399,137,528,372,156,524,377,147,489,458,0,523,313,210,523,357,166,474,341,123,366,272,92,358,228,8,364,277,85
53033cust7aed6db6a5bc4c97ddc559bc967541112a1ec66f,SEA 46-2377,SEA ,0,631,529,17,9,64,11,2,777,511,18,82,157,17,8,722,510,45,25,128,19,9,722,510,45,25,128,19,9,681,454,16,67,138,5,7,532,453,12,8,55,8,2,598,446,8,19,93,13,0,563,423,20,21,92,14,6,563,423,20,8,83,1,5,1,22,525,431,5,6,96,5,0,525,436,84,0.677,525.000,423.000,102.000,0.611,504.000,437.000,52.000,0.787,511.000,431.000,80.000,507.000,396.000,111.000,489.000,443.000,46.000,492.000,403.000,89.000,480.000,405.000,75.000,517.000,448.000,66.000,544.000,486.000,52.000,0.807,541,476,64,532,456,76,523,445,78,503,492,0,530,311,219,520,382,138,511,445,63,466,408,58,456,344,1,454,378,74
53033cust8459a5df9112d6714f572c3b208d1fd6383fa1d7,SEA 34-1446,SEA ,0,559,499,17,20,22,3,1,687,577,17,6,70,18,9,625,469,48,29,60,8,5,626,469,48,30,60,8,5,614,519,35,17,34,18,5,432,390,13,12,16,2,1,509,454,12,1,31,5,0,453,355,24,25,29,6,5,453,355,24,10,19,1,5,5,34,450,381,22,21,15,5,2,351,266,79,0.542,366.000,293.000,73.000,0.601,345.000,291.000,34.000,0.791,349.000,287.000,62.000,348.000,258.000,90.000,328.000,290.000,38.000,329.000,264.000,65.000,363.000,298.000,65.000,377.000,317.000,55.000,409.000,360.000,41.000,0.796,402,341,59,392,326,66,385,322,63,375,352,0,393,261,132,387,288,99,376,319,52,347,298,48,341,245,3,335,276,55
53033cust847f862d490ea82e19ae1ade8ad28ef1a778aa14,SEA 34-1416,SEA ,0,487,398,36,7,36,12,1,580,473,49,3,74,0,13,531,424,30,7,57,20,0,532,425,30,7,57,20,0,494,435,37,10,9,3,0,403,341,21,6,27,9,1,490,440,28,3,17,0,0,444,368,20,2,38,15,0,444,368,20,0,27,7,0,0,22,399,371,22,3,0,16,0,314,244,64,0.584,315.000,249.000,66.000,0.581,362.000,288.000,58.000,0.665,364.000,293.000,71.000,362.000,278.000,84.000,330.000,278.000,52.000,347.000,272.000,75.000,350.000,296.000,54.000,371.000,313.000,55.000,391.000,347.000,39.000,0.798,386,331,54,373,319,54,367,320,47,363,345,0,375,255,120,370,288,82,366,314,49,342,300,39,332,250,5,336,289,47
53033cust99f92ea9e3bd923cd29a880b790709ba018c90be,BEL 41-2556,BEL ,0,801,665,21,1,112,1,6,704,516,24,0,163,0,0,903,617,42,7,223,3,3,903,617,42,7,223,3,3,851,683,45,0,122,0,0,607,513,11,1,80,1,5,526,412,24,0,91,0,0,676,493,28,7,139,2,3,676,493,28,4,134,0,0,7,10,596,518,40,0,56,0,0,560,280,277,0.005,590.000,244.000,346.000,-0.173,533.000,308.000,198.000,0.217,555.000,282.000,273.000,549.000,239.000,310.000,490.000,340.000,150.000,514.000,240.000,274.000,487.000,265.000,222.000,574.000,329.000,236.000,639.000,403.000,213.000,0.308,628,377,244,609,343,265,587,347,239,553,464,0,612,214,397,597,270,326,565,332,224,502,298,202,486,240,11,494,300,192
53033cust7d9875fc41489d77275959fa39404cea5db94192,SEA 37-1641,SEA ,0,1214,115,55,258,783,33,15,1207,185,80,193,712,13,28,1142,144,87,167,740,22,19,1146,144,88,168,742,22,20,1160,185,55,202,697,14,0,938,101,33,176,624,15,9,930,183,50,176,478,14,28,887,133,51,119,564,19,9,887,133,51,109,551,7,6,1,29,807,163,37,171,422,11,0,383,310,68,0.640,402.000,352.000,50.000,0.751,335.000,284.000,43.000,0.737,330.000,291.000,39.000,326.000,274.000,52.000,289.000,261.000,28.000,302.000,251.000,51.000,339.000,287.000,52.000,396.000,336.000,58.000,478.000,397.000,75.000,0.682,460,389,70,450,372,77,443,360,82,426,405,0,447,332,113,441,347,93,389,324,63,268,219,49,266,196,3,270,225,44
53033cust1a2f29bfd79b5b1810c3159852756df3e84aa71f,SEA 46-2282,SEA ,0,943,750,44,35,96,31,6,1066,851,27,58,129,0,0,1142,813,63,66,161,24,20,1143,814,63,66,161,24,20,1240,1021,29,41,132,1,0,735,604,28,17,67,21,6,803,662,17,40,87,0,0,878,651,46,41,107,17,20,878,651,46,36,88,1,7,2,47,925,817,9,53,67,1,0,540,453,78,0.706,222.000,198.000,24.000,0.784,615.000,523.000,52.000,0.819,630.000,539.000,91.000,625.000,517.000,108.000,592.000,535.000,57.000,598.000,512.000,86.000,628.000,559.000,69.000,673.000,586.000,75.000,726.000,647.000,61.000,0.828,723,641,80,712,612,98,699,608,91,680,649,0,705,477,228,701,548,153,667,586,69,599,541,57,584,444,4,586,517,66
53033custc3664dfe840e73053778fc17b5b01d61be18a6e3,ISS 41-2692,ISS ,0,578,495,14,1,67,0,1,567,511,4,0,52,0,8,566,412,15,7,120,5,3,566,412,15,7,120,5,3,593,517,3,0,73,0,0,392,339,7,1,44,0,1,374,351,0,0,24,0,0,402,297,13,4,82,5,2,402,297,13,2,73,1,1,1,14,366,303,1,0,53,0,0,337,195,140,0.164,345.000,196.000,149.000,0.136,332.000,190.000,110.000,0.267,344.000,196.000,148.000,342.000,179.000,163.000,309.000,211.000,98.000,323.000,176.000,147.000,324.000,206.000,118.000,352.000,217.000,127.000,375.000,249.000,114.000,0.372,369,236,131,362,225,137,350,220,129,323,269,0,361,144,216,352,182,170,346,218,120,308,200,107,293,172,8,306,210,95
53033cust7226ad2871b8b9adc29443a08cd6a76396724e3c,SEA 34-1513,SEA ,0,1051,450,104,177,319,54,16,1053,516,134,207,194,18,0,1081,519,109,138,294,21,16,1084,519,110,140,294,21,16,1079,447,109,89,442,8,4,800,400,56,107,227,31,9,779,443,83,121,112,17,0,864,443,81,84,236,19,6,864,443,81,72,222,4,5,0,37,808,388,70,50,321,6,0,476,389,78,0.666,457.000,381.000,76.000,0.667,500.000,393.000,66.000,0.712,504.000,409.000,95.000,505.000,396.000,109.000,469.000,382.000,87.000,482.000,387.000,95.000,486.000,401.000,85.000,564.000,459.000,96.000,641.000,523.000,105.000,0.666,636,522,113,619,510,109,616,511,105,580,542,0,622,458,164,617,479,138,558,458,91,476,408,68,466,356,8,474,407,67
53033cust56be19c03e33bf78d1cbe952be5d87fc4a17eac1,SHL 32-1178,SHL ,0,559,361,41,29,132,13,1,677,328,75,103,195,24,0,538,345,48,21,110,20,2,539,346,48,21,110,20,2,617,298,50,93,175,50,0,456,311,20,15,112,5,1,503,279,43,73,83,16,0,442,292,36,14,86,20,1,442,292,36,11,74,3,1,2,23,467,291,20,43,57,33,0,306,214,81,0.451,300.000,225.000,75.000,0.500,308.000,224.000,56.000,0.600,312.000,244.000,68.000,312.000,227.000,85.000,287.000,228.000,59.000,292.000,215.000,77.000,310.000,257.000,53.000,330.000,260.000,63.000,355.000,289.000,52.000,0.695,345,277,68,341,266,74,331,264,67,319,304,0,335,217,117,334,261,73,318,255,56,251,212,37,238,171,2,244,199,44
